GeneSymbol	RZ1.FCHJ75JBBXY_L5	RK1.FCHJ75JBBXY_L5	AN1.FCHJ75JBBXY_L1	EK1.FCHJ75JBBXY_L4	BEB1.FCHJ75JBBXY_L4	DD1.FCHJ75JBBXY_L5	JAK1.FCHJ75JBBXY_L4	JH1.FCHJ75JBBXY_L7	SP1.FCHJ75JBBXY_L5	MB1.FCHJ75JBBXY_L7	MP1.FCHJ75JBBXY_L4	DM1.FCHJ75JBBXY_L7	MJ1.FCHJ75JBBXY_L5	CH1.FCHJ75JBBXY_L2	RIA1.FCHJ75JBBXY_L2	BM1.FCHJ75JBBXY_L3	RM1.FCHJ75JBBXY_L2	BAB1.FCHJ75JBBXY_L6	BP1.FCHJ75JBBXY_L3	WP1.FCHJ75JBBXY_L3	AJ1.FCHJ75JBBXY_L6	ES1.FCHJ75JBBXY_L2	JOK1.FCHJ75JBBXY_L7	ND1.FCHJ75JBBXY_L6	GE1.FCHJ75JBBXY_L7
C1orf167	1	0	5	0	0	0	0	0	1	4	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0
LOC102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTHFR	928	969	1745	968	837	1456	846	1986	963	890	763	629	1042	551	1422	1227	1320	1431	599	928	1087	1023	1236	547	1451
CLCN6	535	952	2030	928	877	1088	547	918	841	784	973	624	1053	597	1031	1081	841	830	664	972	989	517	1186	407	822
NPPA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPPA	31	49	133	59	26	49	9	27	69	94	19	11	32	0	72	97	23	92	174	70	0	7	51	1	224
NPPB	0	1	5	0	8	0	0	11	0	9	0	12	2	3	2	0	6	0	9	0	0	0	0	0	0
RNU5E-1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
KIAA2013	224	385	1059	531	367	304	238	347	390	359	511	538	403	253	356	429	573	214	336	423	582	249	532	150	422
PLOD1	2970	7980	16460	9678	6098	7869	3865	8986	9480	4620	9023	10299	6459	4025	5747	8717	6861	5194	4883	4569	9507	4167	7423	3580	5620
MFN2	2626	3754	8236	3913	3028	4185	2171	4617	3120	2606	4335	4404	3397	3305	4104	3849	2945	3111	2832	3922	3225	2278	4195	1584	3244
MIIP	85	133	327	144	198	193	58	157	114	163	114	103	138	62	129	166	73	131	210	163	64	224	135	97	151
MIR6729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF8	33	21	21	10	6	30	15	21	0	4	5	0	47	76	7	17	8	18	4	7	0	5	11	1	33
MIR7846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF1B	656	795	1418	719	461	891	251	529	704	508	408	475	594	545	560	773	459	750	435	273	330	401	729	419	723
MIR4632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPS13D	15078	20761	43760	24856	18147	24642	18279	25483	17852	17618	24086	23230	23174	16256	22314	21558	21172	21171	16790	21148	27427	17286	25383	15804	20477
SNORA59A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA59B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS3	566	1221	4696	1445	903	1289	712	1833	1207	1065	917	1890	1218	817	1227	1490	1274	835	1109	1101	968	1153	1599	625	591
MIR6730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	1	0	10	1	0	0	0	0	7	0	10	9	0	0	0	0	0	0	3	7	0	0	0	0	0
AADACL3	0	0	5	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	20	2	0	0	15	0	0	39	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183
HNRNPCL1	0	7	38	1	0	2	29	20	1	47	6	15	1	2	6	5	0	21	0	0	0	0	0	2	0
PRAMEF2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	13	4	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	8	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929983	0	0	3	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	0	1	1	1	1	0	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
LOC645382	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	3	3	0	0	0	0	0	0	98	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
PRAMEF14	0	0	12	0	0	0	0	0	31	7	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0
PRAMEF19	5	0	0	0	0	0	0	0	60	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	2	10	4	0	0	0	0	0	0	4	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC38	9	0	0	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	21
PDPN	409	802	611	141	389	261	159	693	374	413	139	319	339	152	337	204	152	426	332	156	97	131	389	107	42
PRDM2	5140	7286	15444	7451	5083	7776	5476	7862	5153	5652	6968	7825	7599	4670	6418	6992	5753	6814	4924	6642	7905	4593	8638	3832	6284
KAZN	42	138	354	197	153	162	79	240	187	41	221	126	162	170	152	209	158	139	35	263	145	123	192	88	230
TMEM51-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TMEM51	192	306	308	73	219	166	59	139	201	189	66	110	101	38	130	247	110	125	72	146	83	85	158	57	38
C1orf195	605	623	248	99	168	266	95	916	22	277	61	224	196	176	269	303	120	457	167	211	478	313	606	299	425
FHAD1	1341	1310	462	316	141	639	291	952	250	339	63	498	53	100	595	178	695	608	690	395	273	513	943	1617	531
EFHD2	2690	1891	2432	1098	1152	1397	877	1878	1452	1497	975	1188	859	1127	1796	1053	1536	1363	811	928	1068	990	926	1602	1826
CTRC	20	2	16	16	8	51	3	0	31	6	21	0	8	19	18	31	41	9	1	25	70	14	0	0	26
CELA2A	19	5	20	6	2	41	15	7	17	15	9	3	13	51	11	4	1	53	0	33	0	31	28	57	10
CELA2B	62	65	139	90	84	129	57	183	134	33	38	54	71	194	99	111	81	89	27	181	292	111	181	98	62
CASP9	245	347	672	379	369	362	178	468	353	230	284	460	295	272	277	405	297	287	301	261	392	221	290	213	313
DNAJC16	845	1592	2806	1199	736	1355	1138	1434	996	980	1066	1207	1323	739	1281	1343	882	1097	794	998	2021	800	1300	722	827
AGMAT	88	85	69	43	40	30	57	117	28	78	32	15	70	82	26	29	29	87	29	59	15	41	54	24	113
DDI2	1006	958	1684	867	770	1166	863	1547	695	849	979	1063	870	701	917	929	1136	1067	700	887	1229	614	1050	651	548
RSC1A1	185	212	379	216	127	226	185	415	179	197	199	231	200	157	160	243	246	176	205	151	167	212	281	107	182
PLEKHM2	1376	2136	4835	2698	2198	2223	1280	2736	2117	1621	1894	1750	2092	1610	2067	2225	2050	1719	1643	1953	2167	1557	2447	1197	2053
SLC25A34	6	10	42	43	13	12	17	11	20	3	6	10	19	11	18	23	20	8	25	7	44	20	19	9	46
TMEM82	18	10	35	58	39	44	28	74	37	17	21	6	34	65	58	30	52	7	24	14	14	64	43	54	68
FBLIM1	273	1450	4024	3741	1644	1436	1029	1944	2548	713	2226	1915	1504	1733	1931	1463	2028	909	1070	1623	2500	1324	2123	656	1762
UQCRHL	139	74	192	33	126	72	43	178	41	127	141	162	131	95	157	71	84	76	99	166	376	108	127	100	116
FLJ37453	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
SPEN	5993	10206	21264	13131	8454	10083	7249	12255	8441	6810	11919	13397	10383	8377	10118	11143	8969	8169	9721	8488	10939	7081	12312	5701	8760
MIR5096	1	0	2	1	0	0	1	1	1	0	0	0	0	0	2	1	2	1	0	2	0	0	0	0	1
ZBTB17	275	294	666	338	370	355	148	433	267	314	212	248	298	204	413	287	305	297	265	574	435	380	498	218	347
C1orf64	0	0	2	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HSPB7	38	552	1316	1500	487	299	300	363	920	186	787	1066	580	481	639	773	717	209	554	739	550	356	591	158	362
CLCNKA	75	137	80	139	61	86	6	65	40	20	99	45	34	162	56	69	29	77	29	108	5	69	166	0	103
CLCNKB	12	20	43	40	5	39	0	71	76	75	12	6	53	31	54	12	78	5	4	21	0	0	22	0	23
FAM131C	0	0	25	14	0	0	0	0	6	0	1	0	7	0	0	4	0	0	0	12	0	0	0	0	1
EPHA2	624	806	2198	759	615	1182	555	907	1077	555	583	765	664	1091	1134	1142	1672	810	737	1050	1242	1006	1446	297	1369
ARHGEF19	49	30	116	55	7	54	24	96	55	50	95	83	41	40	38	123	86	19	66	46	16	55	68	4	26
RSG1	11	14	71	21	16	37	1	15	58	33	2	17	24	0	33	33	8	39	28	5	11	10	27	0	4
FBXO42	1101	1906	4294	2573	1655	2102	1534	2606	1885	1221	2284	2442	2296	1647	1911	2414	1787	1497	2512	2280	2958	1668	2971	1228	1667
SZRD1	382	822	2206	1252	702	756	400	924	865	511	745	837	857	1061	798	924	808	544	606	587	973	554	1071	503	458
SPATA21	43	25	81	108	77	93	23	159	66	58	58	31	54	45	54	67	45	53	90	113	116	38	106	65	125
NECAP2	1145	1294	2585	1044	1157	1172	806	1532	1092	1075	1146	930	1151	565	1103	1027	1023	1097	858	1069	682	483	1132	397	581
CROCCP3	61	117	244	188	147	138	71	140	159	85	109	85	168	147	153	116	182	116	187	91	155	174	230	81	235
RNU1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-28P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNVU1-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM231B	0	0	4	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR3675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF1	9520	24236	38440	15458	8902	9038	11700	11997	14585	13233	15108	25920	23614	8552	17020	18827	15675	8361	9630	18829	10747	6319	17454	9839	18155
CROCCP2	63	103	153	145	84	59	75	128	64	64	39	54	104	137	61	91	148	102	103	112	55	76	166	150	163
MST1P2	65	47	173	111	30	125	28	47	21	50	39	71	78	12	77	106	13	97	114	58	20	43	44	56	122
FAM231A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM231C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESPNP	0	0	2	0	0	0	0	0	0	5	7	0	11	0	0	0	0	0	0	0	0	0	1	0	0
MST1L	24	24	15	29	13	36	0	157	60	26	22	23	17	74	36	64	30	17	40	68	0	11	2	0	5
CROCC	311	469	1012	848	750	647	211	676	676	366	439	365	464	425	500	419	623	418	418	412	607	472	565	463	624
MFAP2	360	1136	2109	1220	697	826	658	1552	942	320	636	1558	1120	461	826	834	622	530	199	578	503	551	1133	328	479
ATP13A2	734	916	2059	975	941	1169	719	1502	1321	967	714	590	986	948	1227	1065	757	675	1017	1035	513	1142	1112	364	1433
SDHB	2623	3949	8537	3376	2242	2476	1919	3110	3809	2145	3073	5748	2608	2032	2735	3706	3004	1815	2190	2878	2255	1624	3378	1107	1576
PADI2	85	71	100	330	36	116	34	88	69	49	34	91	56	37	39	103	16	32	25	34	42	34	134	68	26
PADI1	0	6	16	8	1	29	62	0	3	5	0	2	19	39	0	16	5	0	0	0	105	0	31	0	0
PADI3	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR3972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI4	11	9	27	58	38	108	19	10	50	52	101	31	48	94	32	68	15	21	30	6	0	38	68	0	24
PADI6	1	0	0	4	0	3	0	9	0	7	9	0	0	0	2	4	0	0	0	0	0	1	0	0	17
RCC2	2084	1667	2603	1076	1267	1821	849	2151	1436	1363	930	1415	1049	1045	1243	1566	1368	1375	991	1312	1614	542	1609	888	1438
ARHGEF10L	1153	1780	4529	2721	2275	2038	1223	2796	2477	1265	2296	1508	1951	2218	2403	1773	1823	1785	927	2404	2578	2212	2754	1076	2798
ACTL8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF21	161	356	493	526	391	310	98	288	321	223	166	251	127	171	187	190	298	198	249	157	97	320	374	241	71
KLHDC7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
PAX7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS1R2	0	0	1	7	0	0	0	0	5	9	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ALDH4A1	33	88	221	113	107	106	24	21	150	110	105	94	85	71	97	154	72	49	181	115	65	111	131	40	56
MIR4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1290	9	3	0	0	0	5	4	0	11	8	12	0	5	0	5	7	0	7	6	0	0	5	0	0	0
IFFO2	387	553	1152	499	481	702	485	579	532	451	523	598	431	324	552	600	569	512	430	530	326	534	724	249	528
UBR4	19321	28371	54970	28085	22334	27673	21635	35752	24716	20915	27648	30343	27021	21221	26123	29179	25430	21380	22055	29526	30983	21208	35074	15426	29257
EMC1	1521	2044	5231	2249	2225	2054	1562	2584	2014	1735	2505	3314	2275	1614	1999	2906	2343	1721	1702	2020	2372	1576	2746	1102	1280
MRTO4	233	302	527	221	158	220	187	290	229	275	248	260	255	166	401	308	259	187	172	262	374	223	254	46	194
AKR7L	1	19	32	13	17	4	1	2	3	26	0	1	31	1	38	23	39	10	3	31	0	9	21	3	1
AKR7A3	17	55	78	46	65	69	10	134	92	91	65	36	60	45	64	66	0	23	64	42	37	31	60	0	68
LOC100506730	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	4	0	0
AKR7A2	748	1187	3113	1149	989	1195	541	1481	1192	1045	1313	1287	1191	1140	1007	1114	756	964	820	1451	756	783	1372	88	595
PQLC2	121	79	247	102	89	139	47	128	125	122	89	63	108	57	120	169	219	76	68	137	289	130	134	126	155
CAPZB	5958	8440	15852	7303	6297	6444	4903	8117	7333	5902	6456	9565	6025	5017	6429	7801	6795	4802	5117	6713	7683	4583	8173	3592	5133
MINOS1-NBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MINOS1	183	313	499	352	133	245	227	425	259	150	364	274	295	190	194	298	236	229	136	214	401	160	249	104	258
RPS14P3	45	23	145	12	22	62	19	39	29	75	16	31	52	9	86	21	81	129	21	99	22	71	25	134	20
NBL1	24	22	42	38	13	24	5	86	33	8	11	21	36	9	36	34	24	52	33	31	0	31	88	18	68
HTR6	6	2	0	1	7	9	0	13	1	1	0	4	3	0	0	2	0	3	0	1	0	6	4	0	43
TMCO4	272	411	687	256	190	328	237	553	254	210	219	150	261	179	210	238	279	171	185	395	206	259	491	160	176
RNF186	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
OTUD3	225	214	589	217	222	349	254	309	125	234	264	270	322	169	282	267	304	278	231	253	274	196	338	192	226
PLA2G2E	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2A	2782	4251	8141	1775	5587	5243	3513	17252	1060	6244	1962	4757	8774	5133	1693	9055	4771	2289	2467	3763	723	2405	929	5109	900
PLA2G5	32	73	226	214	78	104	65	212	127	54	134	98	107	61	153	110	128	75	71	60	216	121	126	28	76
PLA2G2D	613	471	359	29	51	190	215	310	180	433	23	59	127	21	173	75	0	68	92	183	61	78	200	12	301
PLA2G2F	0	0	0	0	0	5	0	54	0	1	0	0	17	0	0	0	0	1	0	1	0	0	0	0	0
PLA2G2C	1	3	6	3	0	1	4	0	0	0	1	5	1	0	1	10	22	0	6	32	0	0	0	0	0
UBXN10-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBXN10	27	6	14	6	4	0	20	38	9	13	0	22	17	30	4	11	23	0	0	7	0	14	38	0	39
VWA5B1	11	1	18	7	0	11	19	0	6	16	0	0	5	5	3	3	0	1	0	8	0	16	0	0	17
LINC01141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMK2N1	25	25	140	26	31	18	44	54	7	31	47	80	52	33	27	43	35	20	35	27	45	33	88	0	63
MUL1	88	229	538	215	156	243	107	89	253	136	267	401	164	262	193	239	248	87	206	120	257	123	189	29	144
FAM43B	1	0	0	0	0	2	0	1	0	0	1	0	4	0	0	2	0	0	0	0	0	0	6	0	3
CDA	205	131	106	32	42	123	14	174	57	99	42	41	85	50	87	113	106	117	73	67	164	66	149	0	0
PINK1	633	973	2551	1854	975	1272	708	1059	1123	778	1380	1079	1302	1037	1280	1162	1401	954	1148	1369	915	1096	1176	840	1216
MIR6084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PINK1-AS	0	0	6	1	2	2	0	1	1	0	4	2	2	2	0	1	0	1	2	2	3	1	0	0	1
DDOST	2260	3849	9500	3748	2691	2751	1856	3576	3949	2822	3523	4541	3037	2027	2937	4224	2983	2391	2325	2781	2331	1699	3706	1098	2082
KIF17	21	83	211	79	48	82	19	96	103	37	97	180	68	60	101	140	131	103	3	67	0	79	90	61	111
SH2D5	0	0	8	0	0	2	0	13	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2
HP1BP3	3527	6932	15076	6120	5599	7028	5226	7990	5661	5500	6522	8534	6392	4906	6196	7247	6938	6078	5486	6852	5361	4305	9386	4109	6017
EIF4G3	6346	7302	15828	6835	5770	8285	5192	11604	5706	6390	6770	9649	7305	6098	6961	9840	8220	6251	5314	7224	6953	4367	10346	5740	6246
MIR1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ECE1	2912	5930	15020	5699	3810	6508	3199	6212	5828	4780	7236	7650	5082	4766	6065	8446	5757	4029	3972	5471	5013	4047	5406	2040	6054
LOC100506801	24	36	37	49	28	66	36	8	10	32	8	10	40	25	35	46	19	36	6	47	0	95	80	157	83
NBPF3	809	543	1762	1082	1134	659	1173	844	788	1082	1073	948	737	701	782	1001	923	981	1263	927	508	727	1070	462	557
ALPL	170	87	380	79	45	307	61	72	103	266	87	108	231	137	56	219	74	33	229	334	277	201	59	219	221
RAP1GAP	34	2	61	24	24	34	12	46	7	3	8	6	38	21	11	72	42	21	41	8	106	13	40	0	15
USP48	4993	6127	12792	5344	4600	6492	4151	8160	4109	4927	6067	7303	5117	3879	6000	6659	6018	5443	4961	5263	4520	3725	10968	3071	4760
LDLRAD2	17	59	181	165	136	147	99	96	92	34	122	183	125	145	179	145	123	59	60	162	128	168	198	99	165
HSPG2	16684	49621	155905	87839	48320	52518	24067	56585	80714	31242	63264	57015	47665	47871	54599	67967	64463	28965	32074	55001	57859	45528	62257	19558	49173
CELA3B	0	0	18	0	0	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CELA3A	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	28	0
LOC101928043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00339	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CDC42	3764	8135	17312	7063	4776	5556	3667	6084	6042	5383	6532	9211	5650	3617	5049	7260	4335	4101	3424	4288	4287	3153	5255	1911	2916
WNT4	35	13	68	81	151	22	0	124	83	36	25	16	47	53	51	52	96	65	29	30	115	31	188	105	133
MIR4418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB40	4040	5113	10072	6015	4687	5996	3987	6178	4020	4613	4929	5093	5736	4411	5103	4620	4914	6111	3995	5201	5235	3750	7218	3497	6990
EPHA8	0	0	1	2	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QA	13544	13738	16127	6478	7444	6849	3767	7917	9355	7600	5803	7589	4676	2480	5990	7909	6400	6609	7390	5384	2548	4192	6792	5818	3466
C1QC	4252	6608	10439	4365	4060	4579	1993	4146	6648	4924	3694	4638	3206	1664	4135	4869	3759	4153	4371	2937	2763	2968	4708	3502	2173
C1QB	9491	12194	16610	7277	7384	7305	3714	6641	11851	6919	5658	8533	5076	3009	6409	7429	6501	6261	8790	4363	4546	4496	7752	7223	3472
EPHB2	569	328	884	323	421	482	126	799	428	373	495	340	418	287	344	517	266	539	137	182	344	116	409	169	236
MIR4684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LACTBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf234	0	0	2	1	2	2	0	0	1	0	0	0	1	0	0	0	1	0	7	0	0	1	0	0	0
KDM1A	2625	3779	7313	3534	2451	3789	2390	3894	2577	2864	3782	4200	3406	1951	3101	3449	2450	2540	2289	2775	2223	1924	2828	1816	2315
MIR3115	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	3	1	0	0	3	18	0	0
MIR4419A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP1	1500	2629	4814	2368	1782	2401	1917	3448	1912	1827	2412	3522	1641	2026	1877	2505	2609	1552	1320	2719	2237	1693	2981	2034	2576
HTR1D	0	1	3	3	0	0	0	0	0	12	4	0	0	4	0	0	12	0	0	0	0	0	0	0	0
LINC01355	2	1	4	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
HNRNPR	3647	5239	10722	4205	3932	4815	4067	6616	3315	3677	4986	7728	3949	3313	4487	5161	4724	3564	2751	4475	4641	2302	5548	2342	3962
ZNF436	347	929	1689	525	581	684	676	1163	495	549	565	850	633	734	756	1126	898	542	555	755	419	493	974	311	1000
ZNF436-AS1	22	21	43	26	52	27	39	8	23	12	91	57	50	87	44	14	45	27	34	72	0	19	74	0	0
TCEA3	294	1434	3603	1275	1056	882	899	1302	1028	660	1716	1755	1161	990	1001	1375	1449	735	409	1345	1185	738	1350	440	1093
ASAP3	616	842	2180	713	904	1059	477	1527	587	699	892	811	849	792	1010	1344	1100	1058	774	823	451	671	1266	433	1092
E2F2	2	7	10	12	4	5	0	9	5	6	3	0	1	3	5	4	0	5	1	0	0	0	13	0	4
LOC101928163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ID3	225	720	1809	908	537	686	282	623	1021	394	788	568	487	617	957	854	843	399	391	724	499	558	866	318	555
MDS2	40	18	40	2	0	26	28	210	1	51	8	20	63	64	24	2	0	71	4	27	0	6	19	0	85
RPL11	26137	32886	80577	26145	24447	22972	18255	27979	19944	26994	31538	37783	32798	17380	24454	27810	23469	24242	20731	19287	24944	14729	28586	13765	14313
TCEB3	1141	2093	4358	2231	1752	2141	1641	2718	1710	1472	2344	2495	1847	1424	1782	2040	1504	1786	1248	1730	1607	1047	2575	1508	1573
TCEB3-AS1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PITHD1	631	1149	2220	1075	904	1018	671	1177	924	685	1157	1420	856	544	837	1268	939	668	630	1055	559	482	671	426	509
LYPLA2	196	240	627	322	299	335	274	491	217	205	236	274	377	168	304	299	258	275	253	206	136	282	290	72	297
GALE	164	228	396	197	261	286	131	536	187	198	184	230	236	172	251	258	220	188	151	443	43	137	440	334	158
HMGCL	906	1072	2814	1080	697	929	721	1242	1326	834	1038	1678	1191	753	1073	1367	662	606	843	998	1018	780	1399	750	836
